"IDTRAWL"	"LONGITUDE"	"LATITUDE"	"TRAWLTYPE"	"SURVEY"	"YEAR"	"DATE"	"TIME"	"DURATION"	"DISTkm"	"DISTERROR"	"SURFm2"	"SURFstdm2"	"DEEPmoy"	"DEEPsd"	"SALmoy"	"SALsd"	"TEMPmoy"	"TEMPsd"	"Windmoy"	"Windsd"	"NBVALUE"	"VALIDfish"	"VALIDbenthos"	"OBSERVATIONS"
"W0593"	-3.703784	46.71032995	"GV100"	"EVHOE"	2018	"04/11/2018"	"11:13:52"	30.2666666666667	3.62747767156357	0.11	75050.328969211	76177.031102835	128.180806451613	0.961858342024244	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0592"	-3.9055623	46.6118902	"GV100"	"EVHOE"	2018	"04/11/2018"	"08:46:06"	29.9666666666667	3.48120981757958	0.14	68052.0550945126	73105.4061691712	136.491935483871	0.972655379655462	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0591"	-3.86296585	46.47544745	"GV100"	"EVHOE"	2018	"04/11/2018"	"07:02:26"	30.0833333333333	3.50213313864674	0.08	67810.4034512699	73544.7959115816	136.901935483871	2.84095968471847	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0590"	-3.26637545	46.1136573	"GV100"	"EVHOE"	2018	"03/11/2018"	"13:59:20"	30.2666666666667	3.4938906815036	0.17	67343.710459737	73371.7043115755	132.275483870968	0.83323520663235	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0589"	-3.2286354	46.30359735	"GV100"	"EVHOE"	2018	"03/11/2018"	"12:08:39"	30.3166666666667	3.39086900570481	0.14	68632.1897052578	71208.2491198011	124.731803278689	0.457338343740974	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"W0588"	-2.82239855	46.21091	"GV50"	"EVHOE"	2018	"03/11/2018"	"09:19:36"	30.0833333333333	3.59747437512797	0.67	70732.0936380881	75546.9618776875	111.953278688525	0.757763642374664	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"W0587"	-2.7007567	45.95841685	"GV50"	"EVHOE"	2018	"03/11/2018"	"06:55:05"	30.1	3.31425684446055	0.03	63687.7014785098	69599.3937336715	107.783709677419	1.09104286683973	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0586"	-2.41119015	45.87328765	"GV100"	"EVHOE"	2018	"02/11/2018"	"14:52:23"	29.9833333333333	3.44002343132108	0.18	68582.6154678524	72240.4920577427	100.39064516129	0.327798773578868	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0585"	-2.0928844	46.0521447	"GV50"	"EVHOE"	2018	"02/11/2018"	"12:38:34"	30.2333333333333	3.46411763617055	0.22	72746.4703595816	72746.4703595816	63.0685483870968	1.10960315867947	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0584"	-2.04804885	46.48925015	"GV50"	"EVHOE"	2018	"02/11/2018"	"09:33:53"	30.3166666666667	3.43101688415496	0.34	56267.9702404744	72051.3545672541	36.8032258064516	0.432221763789841	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0583"	-2.2086997	46.69289455	"GV50"	"EVHOE"	2018	"02/11/2018"	"06:48:59"	30.1833333333333	3.27655096860991	0.68	68102.0663988919	68807.570340808	22.6317741935484	1.59646281571043	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0582"	-2.6009037	46.6008106	"GV50"	"EVHOE"	2018	"01/11/2018"	"13:25:11"	30.6666666666667	3.53382370708107	0.32	65544.1156178284	74210.2978487024	66.6485714285714	1.36536637779833	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0581"	-2.9670278	46.7472011	"GV50"	"EVHOE"	2018	"01/11/2018"	"09:22:19"	30.0833333333333	3.40587517857384	0.2	64290.7898195847	71523.3787500506	83.0888709677419	2.69185359066379	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0580"	-3.04998695	47.07269455	"GV50"	"EVHOE"	2018	"01/11/2018"	"06:53:45"	30.3333333333333	3.47852389398659	0.18	73049.0017737184	73049.0017737184	60.2203174603175	0.303181880118446	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0579"	-3.2447276	47.56889815	"GV50"	"EVHOE"	2018	"30/10/2018"	"11:03:11"	30.35	3.69261147384997	0.09	76433.5465359074	77544.8409508494	29.9420967741935	0.267325166379052	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0578"	-2.60555545	47.23612895	"GV50"	"EVHOE"	2018	"30/10/2018"	"06:48:34"	25.6166666666667	2.94340795749847	0.26	49395.5671853086	61811.5671074678	30.5518867924528	1.45181723871495	NA	NA	NA	NA	NA	NA	53	1	"1"	";OPENhor<15corrigée"
"W0577"	-1.6594497	46.0824506	"GV100"	"EVHOE"	2018	"29/10/2018"	"14:28:08"	30.35	3.39409438780127	0.24	70483.58079053	71275.9821438266	27.865737704918	1.35745528964603	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"W0576"	-1.4222215	45.765029	"GV50"	"EVHOE"	2018	"29/10/2018"	"11:49:18"	30.4833333333333	3.6817899930605	0.22	61429.883055323	77317.5898542705	26.5871428571429	0.376123815284227	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0575"	-1.4229639	45.548138	"GV50"	"EVHOE"	2018	"29/10/2018"	"09:59:56"	30.3333333333333	3.48656301845372	0.37	60879.1918116478	73217.823387528	36.0415873015873	0.302010501575617	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0574"	-1.94513205	45.7312683	"GV50"	"EVHOE"	2018	"29/10/2018"	"06:55:09"	30.8	3.33669589658374	0.11	64626.8578603179	70070.6138282584	73.0907936507937	0.808621490437737	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0573"	-1.53770685	44.9222915	"GV50"	"EVHOE"	2018	"28/10/2018"	"16:17:12"	30.3	3.3769538578953	0.05	62337.8254260325	70916.0310158014	64.6520967741936	0.503128367730992	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0572"	-2.00133395	44.62357125	"GV100"	"EVHOE"	2018	"28/10/2018"	"12:46:07"	30.6666666666667	3.50278512506819	0.1	73881.5882713238	73558.4876264321	165.012419354839	2.99222801220032	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0571"	-2.13669835	44.5895447	"GV100"	"EVHOE"	2018	"28/10/2018"	"11:03:03"	30.3666666666667	3.47182425262991	0.06	78307.1908422946	72908.3093052281	341.015322580645	10.8118245404851	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0570"	-2.1557621	44.58115795	"GV100"	"EVHOE"	2018	"28/10/2018"	"09:08:22"	30.8	3.77645358617879	0.48	89569.858981215	79305.5253097545	439.439682539683	4.38283233222903	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0569"	-2.0426494	44.4023323	"GV100"	"EVHOE"	2018	"28/10/2018"	"07:04:43"	30.6	3.48307522728126	0.19	75398.6035291745	73144.5797729064	154.424603174603	0.419776535777977	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0567"	-1.86959795	44.22499515	"GV100"	"EVHOE"	2018	"27/10/2018"	"15:25:59"	30.3	3.42923856870117	0.12	70670.71060235	72014.0099427246	128.682222222222	0.657378578128372	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0566"	-1.77313245	44.08335975	"GV50"	"EVHOE"	2018	"27/10/2018"	"13:30:46"	30.3166666666667	3.40996871729334	0.06	73508.5291465445	71609.3430631602	119.600317460317	0.250463880944862	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0565"	-2.0708295	44.08267	"GV100"	"EVHOE"	2018	"27/10/2018"	"11:17:04"	30.3166666666667	3.4372779415205	0.05	78900.3854547951	72182.8367719306	229.81	8.41454751225909	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0564"	-2.08240505	43.91928415	"GV100"	"EVHOE"	2018	"27/10/2018"	"09:25:48"	25.3666666666667	2.95098161850455	0.43	63220.182657625	61970.6139885956	165.367735849057	0.679325574798083	NA	NA	NA	NA	NA	NA	53	1	"1"	";OPENhor<15corrigée"
"W0563"	-2.15081755	44.00177185	"GV100"	"EVHOE"	2018	"27/10/2018"	"07:32:30"	30.9666666666667	3.43720071523466	0.13	76703.3840831397	72181.2150199279	510.602903225806	15.238461518995	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0561"	-1.99355	43.82401725	"GV100"	"EVHOE"	2018	"26/10/2018"	"15:14:48"	30.15	3.41503247643616	0.05	66537.2427431638	71715.6820051593	146.883709677419	2.25999073976847	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0560"	-1.73314055	43.91196765	"GV50"	"EVHOE"	2018	"26/10/2018"	"13:05:43"	25.3833333333333	2.93575176864583	0.12	61164.1881452159	61650.7871415625	116.8375	0.468036679474306	NA	NA	NA	NA	NA	NA	52	1	"1"	";OPENhor<15corrigée"
"W0559"	-1.4959177	43.76947575	"GV50"	"EVHOE"	2018	"26/10/2018"	"10:57:43"	30.5333333333333	3.58737751842341	0.08	62113.6124996457	75334.9278868917	44.53	0.434377567293411	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0558"	-1.48829475	43.70345195	"GV50"	"EVHOE"	2018	"26/10/2018"	"09:31:36"	30.3166666666667	3.53852981367354	0.01	57762.7980252808	74309.1260871443	35.0185483870968	0.406181122379763	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0557"	-1.3824713	44.08175745	"GV50"	"EVHOE"	2018	"26/10/2018"	"06:43:41"	30.3833333333333	3.51362739789673	0.15	58289.8694601028	73786.1753558314	32.541746031746	0.333474087026069	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0556"	-1.3162038	44.5465956	"GV50"	"EVHOE"	2018	"25/10/2018"	"14:51:32"	25.1333333333333	2.85581625174921	0.01	59299.9737759041	59972.1412867335	30.7971153846154	0.606320747765106	NA	NA	NA	NA	NA	NA	52	1	"0"	";OPENhor<15corrigée"
"W0555"	-1.35391905	44.6053876	"GV50"	"EVHOE"	2018	"25/10/2018"	"13:36:06"	30.35	3.65734050573947	0.08	61366.0143636738	76804.1506205289	39.0864516129032	0.712831106325262	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0554"	-1.3745884	44.75452765	"GV50"	"EVHOE"	2018	"25/10/2018"	"11:43:18"	30.2166666666667	3.37418244104553	0.02	70600.5429403066	70857.8312619561	31.418064516129	0.329345295454917	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0553"	-1.2746836	44.88304715	"GV50"	"EVHOE"	2018	"25/10/2018"	"10:19:12"	30.4333333333333	3.40318499774131	0.26	71466.8849525675	71466.8849525675	25.0377419354839	0.343737506383219	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0552"	-1.85102185	44.8671456	"GV50"	"EVHOE"	2018	"25/10/2018"	"06:48:09"	30.8833333333333	3.63071034853456	0.07	71139.6578999222	76244.9173192257	111.08619047619	0.401932543575727	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0550"	-2.21785425	44.9274026	"GV100"	"EVHOE"	2018	"24/10/2018"	"14:53:06"	30.4666666666667	3.58976279029861	0.01	70517.3616153097	75385.0185962708	150.48515625	4.46881682156723	NA	NA	NA	NA	NA	NA	64	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0549"	-2.1894021	45.15043675	"GV50"	"EVHOE"	2018	"24/10/2018"	"12:44:28"	30.45	3.59025391626489	0.02	70370.0850510892	75395.3322415626	115.469365079365	0.608800706349133	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0548"	-2.40703755	45.40894605	"GV50"	"EVHOE"	2018	"24/10/2018"	"10:28:54"	30.3333333333333	3.40653303464448	0.01	66902.1862219073	71537.193727534	113.433387096774	1.09703915011268	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0547"	-2.63500955	45.36199935	"GV100"	"EVHOE"	2018	"24/10/2018"	"08:32:13"	30.4833333333333	3.72846051179955	0.08	74902.2747682117	78297.6707477905	123.649682539683	1.32035304205275	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0546"	-2.77110235	45.27259695	"GV100"	"EVHOE"	2018	"24/10/2018"	"06:48:17"	30.4333333333333	3.28127023861045	0.13	62821.3671740759	68906.6750108194	132.016290322581	1.09426258405176	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0544"	-3.27141955	45.26903945	"GV100"	"EVHOE"	2018	"23/10/2018"	"14:20:55"	29.0333333333333	3.19797083209329	0.46	74039.1476836658	67157.3874739591	502.989333333333	7.55912264361698	NA	NA	NA	NA	NA	NA	60	1	"1"	";OPENhor<15corrigée"
"W0543"	-3.2213715	45.65126055	"GV100"	"EVHOE"	2018	"23/10/2018"	"11:33:36"	20.3166666666667	2.12776321698858	0.26	39160.1548218771	44683.0275567602	134.925	0.909291469007465	NA	NA	NA	NA	NA	NA	42	1	"1"	";OPENhor<15corrigée"
"W0542"	-3.38798	45.7605262	"GV100"	"EVHOE"	2018	"23/10/2018"	"09:32:18"	30.35	3.28444095375242	0.11	62795.5911780958	68973.2600288009	143.987419354839	1.75411827879784	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0541"	-3.2329473	45.8707371	"GV100"	"EVHOE"	2018	"23/10/2018"	"06:48:39"	30.2833333333333	3.07323527909118	0.32	60195.4758003017	64537.9408609148	131.432295081967	0.841818257192178	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"W0539"	-3.73760745	45.9262491	"GV100"	"EVHOE"	2018	"22/10/2018"	"15:19:20"	30.2333333333333	3.5267174613556	0.11	71328.3349198713	74061.0666884675	163.932857142857	1.69340983413923	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0538"	-3.58345475	46.0676326	"GV100"	"EVHOE"	2018	"22/10/2018"	"13:16:08"	30.3333333333333	3.2608223606856	0.11	62152.5057352063	68477.2695743976	141.939672131148	2.23339425330826	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"W0537"	-3.8947221	46.09823205	"GV100"	"EVHOE"	2018	"22/10/2018"	"11:11:49"	20.3	2.21266833091164	0.15	42526.3670941721	46466.0349491445	146.501627906977	1.41375375075509	NA	NA	NA	NA	NA	NA	43	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0536"	-4.1507109	46.24818505	"GV100"	"EVHOE"	2018	"22/10/2018"	"09:03:31"	20.35	2.11977708470173	0.14	41783.1873618675	44515.3187787362	170.020952380952	1.19734423504242	NA	NA	NA	NA	NA	NA	42	1	"1"	";OPENhor<15corrigée"
"W0535"	-4.2283083	46.32033045	"GV100"	"EVHOE"	2018	"22/10/2018"	"07:09:47"	30.3166666666667	3.25139841173372	0.18	65148.3115064341	68279.366646408	173.596774193548	1.46237710616468	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0533"	-4.4803379	46.441911	"GV100"	"EVHOE"	2018	"21/10/2018"	"16:01:23"	30.4	3.24461698268677	0.12	64286.6123259906	68136.9566364222	153.758870967742	0.512346273909759	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0532"	-4.7281138	46.56266115	"GV100"	"EVHOE"	2018	"21/10/2018"	"14:03:32"	20.9	2.3731028781137	0.77	49734.9300803636	49835.1604403877	182.178139534884	0.48429259069263	NA	NA	NA	NA	NA	NA	43	1	"1"	";OPENhor<15corrigée"
"W0531"	-4.9271981	46.60659825	"GV100"	"EVHOE"	2018	"21/10/2018"	"11:57:32"	30.6666666666667	3.18946135531997	0.15	75969.0129336111	66978.6884617194	300.466935483871	0.732461801632959	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0530"	-4.98301205	46.7519974	"GV100"	"EVHOE"	2018	"21/10/2018"	"09:45:31"	30.35	3.18534895698538	0.07	63562.0072564272	66892.3280966931	219.134262295082	1.30475982338563	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"W0529"	-4.77198935	46.893428	"GV100"	"EVHOE"	2018	"21/10/2018"	"07:28:00"	30.3	3.26843247754776	0.05	69810.5233110632	68637.082028503	147.916935483871	0.630148534948152	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0527"	-4.7583134	47.82127075	"GV50"	"EVHOE"	2018	"20/10/2018"	"11:21:58"	26.25	2.82793658640613	0.02	58236.5580146578	59386.6683145288	85.8287272727273	0.817349044949256	NA	NA	NA	NA	NA	NA	55	1	"1"	";OPENhor<15corrigée"
"U0669"	-6.02044189999999	48.42409145	"GV100"	"EVHOE"	2016	"30/11/2016"	"08:01:35"	30.5666666666667	3.29790551971015	0.15	71283.0000479734	69256.0159139131	124.770634920635	0.582239483529103	NA	NA	NA	NA	NA	NA	63	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0668"	-7.19355820000001	49.3944023	"GV100"	"EVHOE"	2016	"29/11/2016"	"14:15:22"	30.55	3.46045401029509	0.02	70573.0240247126	72669.534216197	124.636825396825	1.62893872574994	NA	NA	NA	NA	NA	NA	63	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0667"	-7.31732174999998	49.6040137	"GV100"	"EVHOE"	2016	"29/11/2016"	"11:52:33"	31.55	3.63698790306614	0.03	76378.3944201187	76376.7459643889	122.301230769231	0.96158967940513	NA	NA	NA	NA	NA	NA	65	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0666"	-7.3762247	49.69585195	"GV100"	"EVHOE"	2016	"29/11/2016"	"09:54:33"	30.6	3.65847968339494	0.02	79199.8695836945	76828.0733512936	120.573492063492	0.920848414428428	NA	NA	NA	NA	NA	NA	63	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0665"	-7.21877144999999	49.9038287	"GV50"	"EVHOE"	2016	"29/11/2016"	"08:00:45"	30.8	4.05163797075519	0.1	89157.7445869362	85084.3973858589	115.18671875	0.869106555813005	NA	NA	NA	NA	NA	NA	64	1	"0"	";OPENhor<15corrigée"
"U0664"	-6.36607564999999	51.1042842	"GV50"	"EVHOE"	2016	"28/11/2016"	"15:16:14"	30.0166666666667	3.5821333350747	0.09	71771.9479899449	75224.8000365686	109.783870967742	0.797874953920807	NA	NA	NA	NA	NA	NA	62	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0663"	-6.48837905000001	51.14584775	"GV50"	"EVHOE"	2016	"28/11/2016"	"13:38:25"	25.5833333333333	3.07449350403408	0	62371.962985665	64564.3635847158	96.0081481481482	0.678205384581803	NA	NA	NA	NA	NA	NA	54	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0662"	-6.53840144999998	51.25258625	"GV50"	"EVHOE"	2016	"28/11/2016"	"11:01:21"	30.4	3.67795630979098	0.08	79881.9102523756	77237.0825056105	111.094126984127	14.6447679344735	NA	NA	NA	NA	NA	NA	63	1	"0"	";OPENhor<15corrigée"
"U0661"	-6.13805169999999	51.1707275	"GV50"	"EVHOE"	2016	"28/11/2016"	"08:29:45"	29.4666666666667	3.51733159059787	0.1	75841.7197726138	73863.9634025552	101.277868852459	18.8198236898183	NA	NA	NA	NA	NA	NA	61	1	"0"	";OPENhor<15corrigée"
"U0660"	-5.1064063	51.0926671	"GV50"	"EVHOE"	2016	"27/11/2016"	"15:39:51"	30.1166666666667	3.57770933267822	0.34	66738.0537453345	75131.8959862426	73.8720967741936	0.767094020562582	NA	NA	NA	NA	NA	NA	62	1	"0"	";OPENhor<15corrigée"
"U0659"	-4.8235636	51.38014605	"GV50"	"EVHOE"	2016	"27/11/2016"	"12:41:19"	30.4333333333333	4.00327384996625	0.28	78997.4201390193	84068.7508492912	59.8788888888889	0.35951630189209	NA	NA	NA	NA	NA	NA	63	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0658"	-5.2656221	51.4410402	"GV50"	"EVHOE"	2016	"27/11/2016"	"10:25:56"	31.1333333333333	4.0076024607325	0.04	81914.9174110695	84159.6516753825	65.6995384615385	0.521327724328801	NA	NA	NA	NA	NA	NA	65	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0657"	-5.5148467	51.265268	"GV50"	"EVHOE"	2016	"27/11/2016"	"07:56:50"	30.2833333333333	3.84751582655776	0.08	75598.0062567903	80797.832357713	75.1620634920635	0.454568773781576	NA	NA	NA	NA	NA	NA	63	1	"0"	";OPENhor<15corrigée"
"U0656"	-6.13030730000001	51.4616646	"GV50"	"EVHOE"	2016	"26/11/2016"	"15:43:15"	30.1	3.4572123372662	0.08	70702.9948533516	72601.4590825902	113.237903225806	1.05234030694864	NA	NA	NA	NA	NA	NA	62	1	"0"	";OPENhor>25corrigée"
"U0655"	-5.83379535	51.76575245	"GV50"	"EVHOE"	2016	"26/11/2016"	"12:48:07"	29.9666666666667	5.55719676420907	0.81	112684.377308763	116701.13204839	118.318253968254	0.711045435875346	NA	NA	NA	NA	NA	NA	63	1	"0"	";OPENhor<15corrigée"
"U0654"	-6.52931799999999	51.7700382	"GV50"	"EVHOE"	2016	"26/11/2016"	"09:32:00"	30.4333333333333	3.73772636377026	0.1	72399.2659360608	78492.2536391755	69.0214516129032	0.524900761187976	NA	NA	NA	NA	NA	NA	62	1	"0"	";OPENhor<15corrigée"
"U0653"	-6.7008103	51.7848162	"GV50"	"EVHOE"	2016	"26/11/2016"	"07:58:08"	30.5666666666667	3.63619434881635	0.07	71240.1469233833	76360.0813251434	70.5452380952381	0.384451251756265	NA	NA	NA	NA	NA	NA	63	1	"0"	""
"U0652"	-7.4383761	51.6262397	"GV50"	"EVHOE"	2016	"25/11/2016"	"16:23:41"	29.9833333333333	3.44016204183849	0.06	68770.6154887866	72243.4028786083	79.1314516129032	0.741126406275828	NA	NA	NA	NA	NA	NA	62	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0651"	-7.48097949999999	51.3229061	"GV50"	"EVHOE"	2016	"25/11/2016"	"13:45:03"	30.2666666666667	3.6991694865331	0.25	77752.3268099822	77682.5592171951	89.1643548387097	11.544574997462	NA	NA	NA	NA	NA	NA	62	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0650"	-7.76778334999999	51.347272	"GV50"	"EVHOE"	2016	"25/11/2016"	"11:30:14"	30.35	3.63119591526226	0.06	76348.1791349428	76255.1142205075	88.8734920634921	11.4260991789638	NA	NA	NA	NA	NA	NA	63	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0649"	-8.33372365000003	51.52447815	"GV50"	"EVHOE"	2016	"25/11/2016"	"08:01:19"	30.6	3.65153862402722	0.33	75355.7695766059	76682.3111045717	84.7874603174603	0.673658687040926	NA	NA	NA	NA	NA	NA	63	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0648"	-9.10407679999998	50.89451145	"GV50"	"EVHOE"	2016	"24/11/2016"	"16:07:18"	30.4333333333333	3.53643885913313	0.07	74342.4079603726	74265.2160417957	108.561587301587	32.1641877191603	NA	NA	NA	NA	NA	NA	63	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0647"	-9.25082375000001	50.75149495	"GV100"	"EVHOE"	2016	"24/11/2016"	"13:47:39"	30.5333333333333	3.50382556265967	2.18	73925.8720876466	73580.3368158531	116.165238095238	34.4096018509248	NA	NA	NA	NA	NA	NA	63	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée;WARNINGerreurDistance"
"U0646"	-9.63198364999999	50.92329045	"GV100"	"EVHOE"	2016	"24/11/2016"	"10:41:44"	30.5333333333333	3.71820325018621	0.67	80831.460202134	78082.2682539105	112.118412698413	33.1982115339477	NA	NA	NA	NA	NA	NA	63	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0645"	-9.9437825	50.747283	"GV100"	"EVHOE"	2016	"24/11/2016"	"08:05:42"	15.6166666666667	1.78608480332032	1.78	37156.9369245707	37507.7808697268	103.855757575758	44.713941759695	NA	NA	NA	NA	NA	NA	33	0	"0"	";OPENhor>25corrigée;OPENhor<15corrigée;WARNINGerreurDistance"
"U0644"	-10.47277565	50.7172085	"GV100"	"EVHOE"	2016	"23/11/2016"	"13:59:10"	30.4666666666667	3.64759129746892	0.02	75621.532795056	76599.4172468472	157.418571428571	1.02724319001324	NA	NA	NA	NA	NA	NA	63	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0643"	-10.74693035	50.7167265	"GV100"	"EVHOE"	2016	"23/11/2016"	"12:16:14"	30.35	3.55266390277443	0.26	75085.5260406155	74605.9419582631	171.265396825397	1.32344470544744	NA	NA	NA	NA	NA	NA	63	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0642"	-11.03027705	50.71457115	"GV100"	"EVHOE"	2016	"23/11/2016"	"10:20:08"	30.3166666666667	3.58036664015996	0.33	79013.8406197343	75187.6994433591	270.57064516129	57.3006296955921	NA	NA	NA	NA	NA	NA	62	1	"0"	";OPENhor<15corrigée"
"U0641"	-10.84116495	50.9005182	"GV100"	"EVHOE"	2016	"23/11/2016"	"08:01:38"	30.3833333333333	3.6680907997601	0.16	76606.5848007624	77029.9067949621	170.897142857143	0.743217565878535	NA	NA	NA	NA	NA	NA	63	1	"0"	";OPENhor>25corrigée"
"U0640"	-10.82218475	50.36172255	"GV100"	"EVHOE"	2016	"22/11/2016"	"16:13:19"	30.2833333333333	3.582580236061	0.05	77710.6006562754	75234.1849572811	210.503333333333	1.18134559691685	NA	NA	NA	NA	NA	NA	63	1	"0"	""
"U0639"	-10.6160887	50.3535307	"GV100"	"EVHOE"	2016	"22/11/2016"	"14:05:00"	30.45	3.77345848007021	0.1	82792.1102611789	79242.6280814743	164.339032258065	1.14418660302807	NA	NA	NA	NA	NA	NA	62	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0638"	-10.0420379	50.30111465	"GV100"	"EVHOE"	2016	"22/11/2016"	"10:45:09"	30.3166666666667	3.56365467675682	0.88	76290.5979568389	74836.7482118932	117.200483870968	38.6960786519864	NA	NA	NA	NA	NA	NA	62	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"U0637"	-10.20793555	50.07111525	"GV100"	"EVHOE"	2016	"22/11/2016"	"07:59:57"	20.3666666666667	2.41996475139898	0.02	51913.0390302744	50819.2597793785	121.031860465116	27.0727163004533	NA	NA	NA	NA	NA	NA	43	1	"0"	";OPENhor<15corrigée"
